fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type_encoded,quality_label
-0.935778326062324,-0.1026126485708852,-0.1911619303756229,0.6029000038092491,-1.0343365348016247,0.05811329821360727,0.2732705317126392,-0.30093526296581957,0.0411607094425835,-0.3480561382682758,0.2777470022982872,0.3414363677238445,1
1.0338270083799406,0.26965422399843614,-0.0856894627838044,-0.8327899271500525,-0.6662892211953715,0.8944317550957097,1.4378514874787969,-0.28583864970749684,-1.2567007896898987,-0.17023800530859404,-0.14424694984724137,0.3414363677238445,0
-0.008905227501257615,1.0141879691370794,-1.5623040090692617,1.8250162260308034,-0.8871176093591232,1.7307502119778122,1.2506866910163787,1.4276269551104155,-0.9151582899181918,-0.0813289388287529,-1.072633644567404,0.3414363677238445,0
-0.12476436482139143,2.5963221775566954,-0.29663439796744134,-0.7141378667401929,-0.3718513703103685,-1.09986610362315,-1.016086955028464,0.016093615458664536,0.7242457089859914,2.141397723167273,-0.3974433211345591,0.3414363677238445,0
-1.0516374633824568,-0.009545930428555253,-0.5075793331510777,-0.690407454658221,-0.07741351942536606,-0.7782051586684952,-0.1842434151954942,-1.6067923098093952,0.6559372090316519,-0.7926014706674814,1.712526439593084,0.3414363677238445,1
0.4545313217792746,0.13005414678494046,0.7580902779507428,-0.9514419875599122,1.026728421393394,-1.6145236155505978,-2.3886287957528642,-0.1688398969556004,0.5193202091229696,0.18539826061077047,0.6997409544438158,-2.9288034156010165,1
-0.7040600514220574,-0.3818128029978766,-0.5075793331510777,0.33000026486657186,0.6586811077871408,0.508438621150124,0.6683962131332999,0.008545308829503169,-0.09545629046609869,-0.17023800530859404,-0.3130445307054522,0.3414363677238445,0
1.1496861457000744,-0.8471463937095284,0.23072793999165103,-0.9514419875599122,-0.3718513703103685,-0.19921545775011656,-0.16344732669966996,-0.21035558341596697,-0.5053072901921453,-0.7926014706674814,-0.059848159418135954,0.3414363677238445,1
-0.8199191887421903,0.5953877374965922,0.3362004075834689,-0.7615986909041368,0.06980540601713542,-0.07055107976825464,-0.6417573621036275,-2.089883934075262,-1.051775289826874,-0.3480561382682758,2.4721155534550356,0.3414363677238445,1
2.7717140681819394,0.921121250994749,0.8635627455425613,-0.6192162184123051,2.0572608994909034,-1.4215270485778049,-2.0766874683155003,1.7522041401640192,0.8608627088946736,2.2303067896471145,-0.3974433211345591,-2.9288034156010165,1
-0.5882009141019237,0.1765875058561057,0.7580902779507428,0.5435739736043192,-0.3718513703103685,1.6020858339959503,1.8121810804036333,0.3746381803434733,0.7242457089859914,-0.6147833377077991,-0.56624090199277,0.3414363677238445,0
-0.7040600514220574,-1.7778135751328323,-0.8239967359265332,0.18761779237474038,-0.44546083303161926,-0.4565442137138404,-0.39220430015373664,0.5105076996682523,2.5685752077531996,-0.0813289388287529,-0.14424694984724137,0.3414363677238445,1
-0.35648263946165804,-0.28874608485554615,2.5511222270116556,2.418276528080102,0.5850716450658902,-0.0062188907773236875,0.3148627087042877,1.6389795407267242,-0.71023279005517,-0.0813289388287529,-1.1570324349965093,0.3414363677238445,0
1.4972635576604727,-0.009545930428555253,0.12525547239983253,0.9232605669158701,-0.6662892211953715,-0.2635476467410475,-0.16344732669966996,0.5822166126451804,-1.734860289370285,-0.8815105371473221,0.1933482118691818,0.3414363677238445,1
0.22281304713900796,-1.21941326627885,-0.7185242683347147,-0.9277115754779403,-0.8135081466378725,-0.2635476467410475,-0.05946688422054872,-0.8519616468940128,0.38270320921428747,0.45212546005029386,0.6153421640147104,0.3414363677238445,1
0.4545313217792746,0.6419210965677575,0.23072793999165103,2.27589405558827,0.8795094959508931,0.8944317550957097,0.9803375405706636,1.4163044951666945,-0.5053072901921453,0.6299435930099752,-0.3974433211345591,0.3414363677238445,0
-0.24062350214152423,-0.1026126485708852,-0.0856894627838044,0.5198435615223475,-0.2982419075891178,-1.6145236155505978,-0.932902601045167,-0.4594497021780407,-1.188392289735556,-0.25914707178843516,0.6153421640147104,0.3414363677238445,1
-1.3992148753428562,-0.6610129574248678,-1.0349416711101698,2.7149066791047503,-0.07741351942536606,0.44410643215919304,-0.3298160346662639,1.8088164398827085,0.1777777093512657,-0.17023800530859404,-1.410228806283827,0.3414363677238445,1
1.0338270083799406,0.08352078771377522,0.5471453427671059,-0.9277115754779403,0.4378527196233886,-1.035533914632219,-0.6209612736078034,0.12931821489595935,0.7242457089859914,1.0744889254091807,-0.56624090199277,0.3414363677238445,0
0.33867218445914177,0.3627209421407666,-0.4021068655592593,-0.9039811633959683,-0.8135081466378725,-0.39221202472290945,-0.3506121231620882,-0.48964292869464426,0.45101170916862704,0.6299435930099752,-0.059848159418135954,0.3414363677238445,1
-0.24062350214152423,0.4557876602830971,-0.1911619303756229,2.4657373522440458,0.6586811077871408,1.2160927000503645,1.4586475759746211,1.6767210738724894,-0.1637647904204413,-0.0813289388287529,-1.1570324349965093,0.3414363677238445,0
1.7289818323007404,0.1765875058561057,-0.0856894627838044,-1.010768017764842,-1.7704311620141313,1.2804248890412955,0.4604353281750574,-1.2746668181266303,-1.9397857892333068,-1.5927830689860505,0.6997409544438158,0.3414363677238445,0
-0.008905227501257615,-0.9402131118518589,0.12525547239983253,-0.8565203392320244,-0.44546083303161926,-0.3278798357319785,-0.5793690966161549,-1.4935677103721006,-0.8468497899638522,-0.3480561382682758,1.3749312778766623,0.3414363677238445,1
-0.24062350214152423,-0.5679462392825373,-0.7185242683347147,-0.8565203392320244,-0.6662892211953715,-0.2635476467410475,0.3564548856959362,-0.4519013955488793,0.5876287090773092,0.3632163935704527,-0.3130445307054522,0.3414363677238445,1
0.4545313217792746,-0.4748795211402071,0.9690352131343792,1.991129110604607,0.3642432569021384,0.5727708101410549,1.0843179830497847,1.9031702727471207,1.0657882087576984,-0.6147833377077991,-0.8194372732800878,0.3414363677238445,0
1.6131226949806077,0.3627209421407666,1.1799801483180161,0.9469909789978419,0.06980540601713542,-0.6495407806866332,0.002921381266924011,1.6767210738724894,1.134096708712038,-0.25914707178843516,-1.1570324349965093,0.3414363677238445,0
-1.2833557380227234,-0.4748795211402071,1.2854526159098347,-0.40564250967455784,-1.1815554602441258,-1.7431879935324597,-0.3506121231620882,-0.9274447131855845,2.1587242080271527,-0.6147833377077991,0.8685385353020266,0.3414363677238445,0
2.7717140681819394,0.734987814710088,1.2854526159098347,-0.8565203392320244,-0.51907029575287,-0.7138729696775642,-1.7439500523823126,0.5671199993868996,0.1777777093512657,2.763761188526161,0.10894942144007638,-2.9288034156010165,1
-0.8199191887421903,-1.3124799844211805,-0.5075793331510777,1.3741383964733367,-0.7398986839166217,0.8944317550957097,-0.20503950369131843,0.8539556512947383,-0.6419242901008274,-1.0593286701070044,-1.3258300158547218,0.3414363677238445,1
-0.35648263946165804,0.3627209421407666,-0.8239967359265332,2.5725242066129193,-0.0038040567041153247,-0.07055107976825464,0.4396392396792332,1.6842693805016506,-0.9151582899181918,0.18539826061077047,-1.2414312254256163,0.3414363677238445,0
-0.47234177678179085,0.6419210965677575,-1.66777647666108,-0.9277115754779403,0.6586811077871408,-1.357194859586874,-0.39220430015373664,0.08402837512103303,-0.1637647904204413,-0.9704196036271632,-1.8322227584293558,0.3414363677238445,0
-1.8626514246233894,0.08352078771377522,-0.1911619303756229,-0.9514419875599122,-1.1815554602441258,-0.4565442137138404,-0.6833495390952761,-2.3918161992414233,0.6559372090316519,-0.8815105371473221,2.4721155534550356,0.3414363677238445,1
1.8448409696208732,0.26965422399843614,1.0745076807261977,-0.690407454658221,2.2044798249334048,-1.292862670595943,-2.22226008778627,0.21989789444581195,-0.5053072901921453,1.87467052372775,0.9529373257311335,-2.9288034156010165,1
0.22281304713900796,-0.3818128029978766,-0.4021068655592593,-0.8565203392320244,0.5114621823446394,0.8944317550957097,0.8971531865873665,-0.4368047822905566,-1.1200837897812166,-0.7926014706674814,-0.14424694984724137,0.3414363677238445,0
-0.7040600514220574,-0.9402131118518589,0.01978300480801407,-0.5717553942483614,0.06980540601713542,-0.9068695366503571,-0.9536986895409912,-1.2557960515537478,-2.008094289187649,-0.25914707178843516,0.31994639751284065,0.3414363677238445,1
1.7289818323007404,-0.9402131118518589,1.1799801483180161,-0.7378682788221648,0.5114621823446394,-0.7782051586684952,-0.45459256564120937,0.0915766817501944,-2.4862537888680354,-0.3480561382682758,-0.9882348541382986,0.3414363677238445,0
-0.12476436482139143,-0.5679462392825373,-0.1911619303756229,0.41305670715347376,-0.07741351942536606,0.6371029991319859,1.105114071545609,0.3180258806248259,0.24608620930560526,0.541034526530135,-0.059848159418135954,0.3414363677238445,1
0.33867218445914177,-0.7540796755671982,-0.0856894627838044,1.2554863360634771,-0.7398986839166217,0.25110986518640016,-0.08026297271637298,0.3859606402871944,-0.6419242901008274,-0.8815105371473221,-0.059848159418135954,0.3414363677238445,1
0.33867218445914177,-0.8471463937095284,-0.0856894627838044,1.1368342756536174,0.6586811077871408,1.0874283220685026,0.8139688326040696,1.2238226761232682,1.27071370862072,-0.7036924041876403,-0.6506396924218754,0.3414363677238445,1
-1.0516374633824568,-1.7778135751328323,-0.8239967359265332,-0.975172399641884,-0.2982419075891178,-1.09986610362315,-1.265640016978355,-0.39906324914479163,2.7051922076618817,0.9855798589293396,-0.3130445307054522,0.3414363677238445,1
0.5703904590994084,0.3627209421407666,-0.6130518007428962,2.4657373522440458,0.29063379418088764,2.24540772390526,1.7497928149161606,2.0050724122406947,-1.051775289826874,1.6079433242882275,-0.9882348541382986,0.3414363677238445,0
1.4972635576604727,-0.5679462392825373,1.8128149538689264,-1.0226332238058278,0.8795094959508931,-1.09986610362315,-1.099271309011761,-0.36132171599902674,-0.9834667898725344,-1.0593286701070044,-0.2286457402763468,0.3414363677238445,1
0.6862495964195412,-0.1026126485708852,0.7580902779507428,1.1842950998175612,-0.0038040567041153247,1.7307502119778122,1.7289967264203363,1.299305742414798,-0.36869029028346306,1.1633979918890218,-0.9038360637091931,0.3414363677238445,1
-0.8199191887421903,0.5023210193542618,-0.5075793331510777,1.1605646877355893,0.8059000332296423,0.3797742431682621,1.271482779512203,0.416153866803798,0.6559372090316519,0.541034526530135,-0.059848159418135954,0.3414363677238445,0
-0.35648263946165804,-0.3818128029978766,0.7580902779507428,-0.8921159573549823,-0.3718513703103685,0.508438621150124,-0.7665338930785731,-1.0029277794771143,0.9291712088490162,-0.8815105371473221,0.6153421640147104,0.3414363677238445,1
-0.47234177678179085,-0.6610129574248678,0.23072793999165103,1.611442517293056,0.5850716450658902,1.4734214560140884,1.0635218945539606,1.7144626070182543,2.0904157080728134,-0.525874271227958,-0.6506396924218754,0.3414363677238445,1
-0.12476436482139143,-0.5679462392825373,0.01978300480801407,0.8046085065060105,0.06980540601713542,0.9587639440866407,0.6891923016291241,0.28783265410818043,-0.9151582899181918,0.18539826061077047,-0.14424694984724137,0.3414363677238445,1
1.7289818323007404,-0.8471463937095284,-0.0856894627838044,-0.5717553942483614,0.6586811077871408,-1.035533914632219,-0.7665338930785731,0.15196313478344345,-1.734860289370285,-0.4369652047481169,-0.9882348541382986,0.3414363677238445,1
-0.008905227501257615,0.3627209421407666,-0.4021068655592593,-0.9277115754779403,0.4378527196233886,0.3154420541773311,1.271482779512203,-0.39906324914479163,0.38270320921428747,0.8966707924494985,-0.3130445307054522,0.3414363677238445,0
-0.24062350214152423,-0.4748795211402071,0.01978300480801407,1.2080255118995336,2.498917675818408,0.3154420541773311,-0.08026297271637298,1.080404850169328,-1.3250092896442385,-0.4369652047481169,-1.579026387142038,0.3414363677238445,0
2.308277518901406,0.4557876602830971,0.23072793999165103,-0.8565203392320244,0.8059000332296423,-1.228530481605012,1.0427258060581364,0.3180258806248259,-0.5053072901921453,-0.25914707178843516,-0.8194372732800878,0.3414363677238445,0
-1.1674966007025895,-0.1026126485708852,0.23072793999165103,-0.3819120975925859,-0.3718513703103685,1.1517605110594336,1.4170553989829726,-0.9651862463313495,0.6559372090316519,0.18539826061077047,0.7841397448729213,0.3414363677238445,1
-1.3992148753428562,0.26965422399843614,1.9182874214607448,-0.6192162184123051,0.29063379418088764,-0.971201725641288,0.6060079476458271,-0.39906324914479163,0.0411607094425835,1.252307058368863,-0.56624090199277,0.3414363677238445,1
-0.008905227501257615,-0.4748795211402071,1.8128149538689264,-0.9277115754779403,-0.960727072080374,0.1867776761954692,0.4604353281750574,-0.21035558341596697,1.6122562083924272,0.6299435930099752,0.024550631010969465,0.3414363677238445,1
-1.3992148753428562,-1.5916801388481716,-0.6130518007428962,0.06896573196488073,-0.8135081466378725,-0.7138729696775642,-0.5585730081203306,-0.19525897015764423,-0.8468497899638522,0.6299435930099752,-0.6506396924218754,0.3414363677238445,1
0.5703904590994084,-0.009545930428555253,-0.29663439796744134,-0.8565203392320244,-0.0038040567041153247,1.3447570780322264,1.1259101600414332,-0.059389450832865336,0.8608627088946736,1.6079433242882275,-0.14424694984724137,0.3414363677238445,1
-0.5882009141019237,0.26965422399843614,-0.6130518007428962,0.6384956219322071,0.3642432569021384,1.3447570780322264,1.1259101600414332,0.5218301596119733,-0.5053072901921453,0.007580127651088225,-0.9038360637091931,0.3414363677238445,0
2.6558549308618047,-1.0332798299941894,1.8128149538689264,-0.8802507513139964,-0.2982419075891178,0.44410643215919304,0.08610573525022099,0.280284347479061,-1.188392289735556,-0.0813289388287529,-0.7350384828509808,0.3414363677238445,1
-1.51507401266299,-0.8006130346383634,-1.66777647666108,1.7419597837439018,0.4378527196233886,-0.07055107976825464,-0.2258355921871427,0.710537825340798,1.27071370862072,-1.0593286701070044,0.10894942144007638,0.3414363677238445,1
0.4545313217792746,-0.5679462392825373,0.23072793999165103,0.9707213910798141,0.5114621823446394,-0.8425373476594261,-0.8289221585660458,0.7482793584865629,-1.188392289735556,0.541034526530135,-0.56624090199277,0.3414363677238445,0
1.0338270083799406,-1.0332798299941894,-0.0856894627838044,1.6589033414569998,0.5850716450658902,0.8944317550957097,0.29406662020846347,1.6012380075809594,-1.051775289826874,0.2743073270906116,-1.4946275967129325,0.3414363677238445,1
-0.24062350214152423,-0.28874608485554615,-0.29663439796744134,0.14015696821079648,-1.4759933111291286,-0.39221202472290945,-1.0784752205159367,-0.3235801828532618,0.45101170916862704,0.2743073270906116,0.2777470022982872,0.3414363677238445,1
0.4545313217792746,-0.9402131118518589,-0.5075793331510777,-0.8565203392320244,-1.3287743856866274,0.1867776761954692,0.21088226622516645,-0.48209462206548287,1.134096708712038,0.3632163935704527,0.2777470022982872,0.3414363677238445,1
-0.35648263946165804,-0.28874608485554615,1.4963975510934715,0.6147652098502351,0.14341486873838616,1.0230961330775716,1.2506866910163787,0.7709242783740471,-0.09545629046609869,0.3632163935704527,-1.3258300158547218,0.3414363677238445,0
0.5703904590994084,0.08352078771377522,1.8128149538689264,0.7096868581781226,0.7322905705083916,1.0874283220685026,1.2922788680080273,1.3747888087063278,2.0904157080728134,0.7188526594898162,-0.8194372732800878,0.3414363677238445,1
0.33867218445914177,-0.9402131118518589,-0.0856894627838044,0.25880902862065613,-0.8135081466378725,-0.971201725641288,-0.47538865413703363,-0.2669678831346144,-0.4369987902378057,0.18539826061077047,0.6153421640147104,0.3414363677238445,1
-1.0516374633824568,-0.28874608485554615,-0.29663439796744134,-0.998902811723856,-0.960727072080374,-0.3278798357319785,-0.6209612736078034,-1.5690507766636304,1.134096708712038,-0.525874271227958,1.3749312778766623,0.3414363677238445,1
2.6558549308618047,-1.21941326627885,1.8128149538689264,-0.7615986909041368,-0.07741351942536606,-0.9068695366503571,-0.39220430015373664,0.5218301596119733,-0.7785412900095097,0.2743073270906116,-0.3974433211345591,0.3414363677238445,0
-0.008905227501257615,2.922055691054852,-2.089666347028354,1.3029471602274207,2.0572608994909034,0.508438621150124,-0.8913104240535186,2.0918779384759456,1.6122562083924272,0.18539826061077047,-1.072633644567404,-2.9288034156010165,1
-1.51507401266299,-0.1026126485708852,0.8635627455425613,0.2113482044567122,-0.8135081466378725,0.25110986518640016,-0.16344732669966996,-0.8746065667814968,-0.02714779051175911,-0.6147833377077991,1.2061336970184497,0.3414363677238445,1
0.4545313217792746,-0.1026126485708852,2.340177291828019,1.8250162260308034,0.29063379418088764,1.923746778950605,0.761978611364509,1.7522041401640192,-1.051775289826874,-0.4369652047481169,-1.3258300158547218,0.3414363677238445,1
-0.5882009141019237,3.2477892045530083,-1.1404141387019884,-0.8090595150680806,2.6461366012609093,-1.164198292614081,-1.9727070258363792,1.1823069896629435,2.5685752077531996,1.4301251913285453,-0.7350384828509808,-2.9288034156010165,0
-1.51507401266299,-0.9402131118518589,-0.6130518007428962,-0.9039811633959683,-1.1079459975228754,-1.292862670595943,-1.0368830435242882,-1.2293769783517041,0.24608620930560526,-1.1482377365868455,0.1933482118691818,0.3414363677238445,1
-0.12476436482139143,0.08352078771377522,-0.9294692035183514,-0.14460797677286671,1.1739473468358956,1.1839266055548991,2.342481337047152,0.7709242783740471,0.7242457089859914,0.8966707924494985,-0.9882348541382986,0.3414363677238445,0
0.4545313217792746,-0.5679462392825373,-0.5075793331510777,-0.6192162184123051,-0.7398986839166217,0.44410643215919304,-0.12185514970802146,-0.8972514866689391,-1.188392289735556,0.8077617259696573,0.530943373585605,0.3414363677238445,1
-1.1674966007025895,-0.8471463937095284,0.8635627455425613,-0.9277115754779403,0.14341486873838616,-0.5852085916957023,-0.7041456275911003,-0.5424810750987319,-0.09545629046609869,-0.4369652047481169,-0.56624090199277,0.3414363677238445,1
-1.6309331499831228,-1.3124799844211805,0.01978300480801407,2.0860507589324944,-1.0343365348016247,-1.035533914632219,-0.5585730081203306,0.23122035438953303,0.31439470925994484,-1.0593286701070044,0.6997409544438158,0.3414363677238445,1
0.6862495964195412,0.26965422399843614,-0.6130518007428962,-0.8090595150680806,-0.22463244486786704,-1.228530481605012,0.14849400073769373,0.016093615458664536,-0.9834667898725344,-1.0593286701070044,-0.9882348541382986,0.3414363677238445,0
1.38140442034034,-0.6610129574248678,-0.4021068655592593,0.5910347977682632,-0.1510229821466168,1.6020858339959503,1.0427258060581364,0.6199581457909454,-0.6419242901008274,0.45212546005029386,-0.56624090199277,0.3414363677238445,0
2.076559244261139,0.3627209421407666,0.6526178103589243,-0.4531033338385017,1.321166272278397,-1.4215270485778049,-2.22226008778627,0.3482191071414295,0.5876287090773092,2.0524886566874323,1.1217349065893445,-2.9288034156010165,1
-0.008905227501257615,1.3864548417064007,-0.5075793331510777,-0.04968632844497891,-0.51907029575287,0.05811329821360727,0.8347649210998939,-0.9500896330730267,-0.09545629046609869,-0.7036924041876403,1.2905324874475552,0.3414363677238445,1
0.10695390981887518,-0.5679462392825373,-0.6130518007428962,0.4723827373584035,-0.2982419075891178,-0.7138729696775642,-0.7457378045827489,0.5029593930390909,0.0411607094425835,0.45212546005029386,-0.9882348541382986,0.3414363677238445,1
2.1924183815812737,-0.8471463937095284,-0.4021068655592593,-0.975172399641884,-1.9912595501778836,-0.9068695366503571,-1.1200673975075852,-0.4368047822905566,-1.6665517894159423,-1.3260558695465277,-0.2286457402763468,0.3414363677238445,0
0.22281304713900796,0.4557876602830971,-1.2458866062938065,0.2113482044567122,1.321166272278397,0.9587639440866407,0.7931727441082453,0.3180258806248259,-0.3003817903291235,-0.7036924041876403,-0.56624090199277,0.3414363677238445,0
0.10695390981887518,-0.6610129574248678,-0.6130518007428962,-0.5717553942483614,-0.6662892211953715,0.7657673771138478,0.1276979122418695,-1.1237006855435705,0.8608627088946736,-0.7926014706674814,1.1217349065893445,0.3414363677238445,1
0.4545313217792746,1.758721714275722,0.01978300480801407,-0.7378682788221648,1.2475568095571463,-0.07055107976825464,-1.4943969904324217,1.3294989689314436,0.5876287090773092,1.3412161248487042,-0.56624090199277,-2.9288034156010165,1
-1.8626514246233894,-0.8471463937095284,-0.0856894627838044,-0.3819120975925859,-0.6662892211953715,-0.6495407806866332,-0.7249417160869246,-0.3688700226281881,1.3390222085750627,0.007580127651088225,-0.7350384828509808,0.3414363677238445,1
-0.5882009141019237,1.2933881235640703,0.01978300480801407,-0.9039811633959683,0.2170243314596369,-1.4215270485778049,-1.2240478399867065,-0.6632539811651881,-0.9151582899181918,-0.7926014706674814,0.6153421640147104,0.3414363677238445,0
1.7289818323007404,-0.19567936671321567,-0.1911619303756229,-0.7141378667401929,-0.5926797584741208,0.25110986518640016,0.06530964675439675,-1.0972816123415268,-2.213019789050671,-1.770601201945733,0.6716080243008091,0.3414363677238445,1
-0.008905227501257615,-0.1026126485708852,-0.4021068655592593,1.6589033414569998,-0.22463244486786704,1.2804248890412955,0.2732705317126392,0.5520233861285769,-1.2567007896898987,0.541034526530135,-0.2286457402763468,0.3414363677238445,1
-1.0516374633824568,-0.28874608485554615,-1.7732489442528987,-0.9514419875599122,0.5850716450658902,0.1867776761954692,-0.03867079572472448,-0.10845344392239327,-0.9151582899181918,-0.3480561382682758,-1.579026387142038,0.3414363677238445,0
0.10695390981887518,0.6419210965677575,0.3362004075834689,-0.6429466304942771,0.2170243314596369,2.24540772390526,0.7307844786207726,-0.8670582601523356,-1.1200837897812166,0.541034526530135,0.3621457927273926,0.3414363677238445,1
0.33867218445914177,2.2240553049873744,-1.8787214118447169,-0.7378682788221648,1.3947757349996477,-1.09986610362315,-2.014299202828028,-0.1990331234722459,0.9291712088490162,0.9855798589293396,1.2061336970184497,-2.9288034156010165,1
-1.1674966007025895,-1.4055467025635107,-1.2458866062938065,-0.8565203392320244,-0.3718513703103685,-0.39221202472290945,-0.24663168068296693,-1.021798546049997,0.24608620930560526,-0.4369652047481169,0.6153421640147104,0.3414363677238445,1
-0.35648263946165804,0.921121250994749,1.8128149538689264,-0.8327899271500525,1.8364325113271522,-0.5852085916957023,0.48123141667088165,-0.5877709148736582,-0.6419242901008274,0.007580127651088225,0.6997409544438158,-2.9288034156010165,1
1.38140442034034,-0.1026126485708852,0.23072793999165103,-0.9277115754779403,-0.7398986839166217,-1.357194859586874,0.002921381266924011,-0.5424810750987319,-0.5053072901921453,0.007580127651088225,-0.7350384828509808,0.3414363677238445,1
-0.8199191887421903,-0.3818128029978766,-0.0856894627838044,-0.47683374592047356,-1.1079459975228754,-0.0062188907773236875,0.5020275051667059,-1.3652464976764829,-0.23207329037478086,-1.6816921354658918,1.1217349065893445,0.3414363677238445,1
-2.2102288365837888,0.5488543784254271,-0.7185242683347147,0.6147652098502351,-1.0343365348016247,-0.5208764027047713,-0.20503950369131843,-0.5085136952675268,1.2024052086663806,-0.8815105371473221,0.530943373585605,0.3414363677238445,1
0.33867218445914177,0.4557876602830971,-0.8239967359265332,-0.7615986909041368,1.910041974048402,-0.1348832687591856,-1.5359891674240702,0.7558276651157243,1.5439477084380846,0.7188526594898162,-0.4818421115636645,-2.9288034156010165,0
-1.3992148753428562,-0.7540796755671982,-0.7185242683347147,-0.975172399641884,-0.7398986839166217,-0.39221202472290945,-0.932902601045167,-1.3426015777890408,0.6559372090316519,0.18539826061077047,0.6153421640147104,0.3414363677238445,1
-0.12476436482139143,0.26965422399843614,0.5471453427671059,-0.4293729217565298,-1.6232122365716302,-0.8425373476594261,-0.8081260700702215,-1.3426015777890408,-0.5053072901921453,0.2743073270906116,1.712526439593084,0.3414363677238445,1
-0.935778326062324,1.3864548417064007,-0.4021068655592593,-0.22766441905976836,-0.960727072080374,0.7014351881229168,0.1276979122418695,-0.8142201137482479,0.31439470925994484,-0.25914707178843516,0.530943373585605,0.3414363677238445,1
-0.5882009141019237,-1.21941326627885,1.2854526159098347,-0.9514419875599122,0.4378527196233886,0.44410643215919304,-0.08026297271637298,-1.1991837518351005,-0.71023279005517,2.2303067896471145,0.530943373585605,0.3414363677238445,1
-1.0516374633824568,0.921121250994749,-1.9841938794365352,-0.9514419875599122,-0.22463244486786704,1.7950824009687432,0.9595414520748393,-0.9878311662187916,-1.051775289826874,0.18539826061077047,-0.059848159418135954,0.3414363677238445,0
-1.3992148753428562,1.5725882779910616,1.4963975510934715,-0.9039811633959683,-0.3718513703103685,-0.07055107976825464,0.8971531865873665,-0.21035558341596697,-0.5736157901464879,-0.25914707178843516,-1.579026387142038,0.3414363677238445,0
0.802108733739674,-0.7540796755671982,1.2854526159098347,-0.7853291029861087,-0.6662892211953715,-1.4215270485778049,-0.1426512382038457,-0.9274447131855845,-1.393317789598581,1.7857614572479088,1.7969252300221907,0.3414363677238445,1
2.8875732055020724,0.08352078771377522,0.01978300480801407,1.3029471602274207,-1.1815554602441258,-1.164198292614081,-0.30901994617043965,0.7709242783740471,-2.4862537888680354,-0.7036924041876403,-0.059848159418135954,0.3414363677238445,0
-0.47234177678179085,0.08352078771377522,-0.29663439796744134,-0.7022726606992069,-0.5926797584741208,-1.5501914265596668,1.7497928149161606,-0.0216479176871004,-0.1637647904204413,1.0744889254091807,-0.6506396924218754,0.3414363677238445,0
-0.7040600514220574,0.734987814710088,-0.4021068655592593,0.25880902862065613,-0.8135081466378725,0.8300995661047788,0.5436196821583544,-0.6255124480194232,0.5193202091229696,-0.3480561382682758,0.7841397448729213,0.3414363677238445,1
-0.35648263946165804,-0.4748795211402071,0.6526178103589243,1.7894206079078454,-0.8135081466378725,-1.5501914265596668,-1.0784752205159367,0.03873853534610674,-0.7785412900095097,0.6299435930099752,1.8813240204512962,0.3414363677238445,1
-0.47234177678179085,-0.4748795211402071,-0.8239967359265332,-0.8565203392320244,0.06980540601713542,-1.09986610362315,-1.3696204594574761,-0.36132171599902674,-0.1637647904204413,-0.9704196036271632,-0.7350384828509808,0.3414363677238445,0
-0.008905227501257615,2.6893888956990257,-1.2458866062938065,-0.8209247211090666,0.9531189586721438,-1.5501914265596668,-2.1598718222987974,-0.2028072767868056,1.134096708712038,-0.0813289388287529,0.8685385353020266,-2.9288034156010165,0
-0.5882009141019237,0.8280545328524185,-1.8787214118447169,-0.7141378667401929,-0.51907029575287,-1.09986610362315,-2.0974835568113246,0.5218301596119733,1.5439477084380846,1.3412161248487042,0.3621457927273926,-2.9288034156010165,1
-0.12476436482139143,-0.1026126485708852,1.2854526159098347,1.4927904568831964,-0.3718513703103685,1.6664180229868812,2.020141965361876,1.1860811429775031,0.0411607094425835,0.541034526530135,-0.9882348541382986,0.3414363677238445,0
1.0338270083799406,-0.4748795211402071,0.6526178103589243,-0.7378682788221648,0.9531189586721438,-1.164198292614081,0.855561009595718,0.0915766817501944,-0.02714779051175911,0.45212546005029386,-0.6506396924218754,0.3414363677238445,0
1.960700106941006,0.8280545328524185,0.4416728751752874,-0.5242945700844175,2.6461366012609093,-0.1348832687591856,-0.1426512382038457,1.2238226761232682,-0.09545629046609869,0.541034526530135,-1.072633644567404,-2.9288034156010165,0
-0.35648263946165804,1.944855150560383,-0.6130518007428962,1.4453296327192526,-1.1815554602441258,-0.0062188907773236875,-0.3298160346662639,-0.2782903430783355,0.38270320921428747,2.497033989086638,1.8813240204512962,0.3414363677238445,1
1.6131226949806077,-1.4055467025635107,0.23072793999165103,-0.975172399641884,-0.22463244486786704,-1.6145236155505978,-1.6399696099031913,-0.1348725171244371,1.7488732083011094,-0.8815105371473221,-0.3974433211345591,0.3414363677238445,1
-1.2833557380227234,-1.5916801388481716,-1.1404141387019884,-0.9277115754779403,0.8059000332296423,0.1867776761954692,-0.10105906121219721,-1.1161523789144092,0.7242457089859914,-1.5038740025062094,0.6153421640147104,0.3414363677238445,1
1.38140442034034,0.3627209421407666,0.4416728751752874,0.5198435615223475,-0.5926797584741208,0.25110986518640016,0.6268040361416514,0.8162141181489734,-0.1637647904204413,0.3632163935704527,-0.059848159418135954,0.3414363677238445,1
-0.35648263946165804,-0.9402131118518589,0.12525547239983253,-0.8090595150680806,-0.7398986839166217,0.6371029991319859,0.4604353281750574,-0.6783505944235109,-0.4369987902378057,-1.2371468030666866,-0.3974433211345591,0.3414363677238445,0
